"","metric","year","month","value","ticker"
"515","Year over Year",2016,6,1.82,"CBA"
"516","3-Year Average",2016,6,4.55,"CBA"
"517","5-Year Average",2016,6,5.03,"CBA"
"518","10-Year Average",2016,6,6.02,"CBA"
"519","Year over Year",2016,6,1.92,"CBA"
"520","3-Year Average",2016,6,6.21,"CBA"
"521","5-Year Average",2016,6,7.25,"CBA"
"522","10-Year Average",2016,6,8.17,"CBA"
"523","Year over Year",2016,6,1.81,"CBA"
"524","3-Year Average",2016,6,6.32,"CBA"
"525","5-Year Average",2016,6,7.61,"CBA"
"526","10-Year Average",2016,6,8.92,"CBA"
"527","Year over Year",2016,6,0.14,"CBA"
"528","3-Year Average",2016,6,4.65,"CBA"
"529","5-Year Average",2016,6,6.15,"CBA"
"530","10-Year Average",2016,6,5.62,"CBA"
"531","Cap Ex as a % of Sales",2016,6,0.0643,"CBA"
"532","Free Cash Flow/Sales %",2016,6,-0.2302,"CBA"
"533","Free Cash Flow/Net Income",2016,6,-0.69,"CBA"
"534","Cash & Short-Term Investments",2016,6,2.5,"CBA"
"535","Net PP&E",2016,6,0.42,"CBA"
"536","Intangibles",2016,6,1.11,"CBA"
"537","Total Assets",2016,6,100,"CBA"
"538","Accounts Payable",2016,6,1.05,"CBA"
"539","Short-Term Debt",2016,6,20.52,"CBA"
"540","Total Liabilities",2016,6,93.55,"CBA"
"541","Total Stockholders' Equity",2016,6,6.45,"CBA"
"542","Total Liabilities & Equity",2016,6,100,"CBA"
"543","Financial Leverage",2016,6,15.5,"CBA"
"544","Fixed Assets Turnover",2016,6,8.12,"CBA"
"545","Asset Turnover",2016,6,0.03,"CBA"
"546","Revenue AUD Mil",NA,NA,28672000000,"CBA"
"547","Operating Income AUD Mil",NA,NA,13295000000,"CBA"
"548","Operating Margin %",NA,NA,0.464,"CBA"
"549","Net Income AUD Mil",NA,NA,9504000000,"CBA"
"550","Earnings Per Share AUD",NA,NA,5.39,"CBA"
"551","Dividends AUD",NA,NA,4.39,"CBA"
"552","Payout Ratio % *",NA,NA,0.816,"CBA"
"553","Shares Mil",NA,NA,1762000000,"CBA"
"554","Book Value Per Share * AUD",NA,NA,26.41,"CBA"
"555","Operating Cash Flow AUD Mil",NA,NA,-7756000000,"CBA"
"556","Free Cash Flow AUD Mil",NA,NA,-9524000000,"CBA"
"557","Revenue",NA,NA,100,"CBA"
"558","SG&A",NA,NA,25.12,"CBA"
"559","Other",NA,NA,21.85,"CBA"
"560","Operating Margin",NA,NA,46.37,"CBA"
"561","Net Int Inc & Other",NA,NA,-4.5,"CBA"
"562","EBT Margin",NA,NA,48.53,"CBA"
"563","Tax Rate %",NA,NA,0.2838,"CBA"
"564","Net Margin %",NA,NA,0.3315,"CBA"
"565","Asset Turnover (Average)",NA,NA,0.03,"CBA"
"566","Return on Assets %",NA,NA,0.0105,"CBA"
"567","Financial Leverage (Average)",NA,NA,15.5,"CBA"
"568","Return on Equity %",NA,NA,0.1688,"CBA"
"569","Free Cash Flow/Sales %",NA,NA,-0.3322,"CBA"
"570","Free Cash Flow/Net Income",NA,NA,-1,"CBA"
"571","Total Liabilities & Equity",NA,NA,100,"CBA"
"572","Financial Leverage",NA,NA,15.5,"CBA"
"573","Fixed Assets Turnover",NA,NA,8.47,"CBA"
"574","Asset Turnover",NA,NA,0.03,"CBA"
"575","Revenue AUD Mil",2007,9,11622000000,"ANZ"
"576","Operating Income AUD Mil",2007,9,5865000000,"ANZ"
"577","Operating Margin %",2007,9,0.505,"ANZ"
"578","Net Income AUD Mil",2007,9,4180000000,"ANZ"
"579","Earnings Per Share AUD",2007,9,2.18,"ANZ"
"580","Dividends AUD",2007,9,1.87,"ANZ"
"581","Payout Ratio % *",2007,9,0.859,"ANZ"
"582","Shares Mil",2007,9,1898000000,"ANZ"
"583","Book Value Per Share * AUD",2007,9,10.73,"ANZ"
"584","Operating Cash Flow AUD Mil",2007,9,-4037000000,"ANZ"
"585","Cap Spending AUD Mil",2007,9,-411000000,"ANZ"
"586","Free Cash Flow AUD Mil",2007,9,-4448000000,"ANZ"
"587","Free Cash Flow Per Share * AUD",2007,9,-4.45,"ANZ"
"588","Revenue",2007,9,100,"ANZ"
"589","SG&A",2007,9,30.24,"ANZ"
"590","Other",2007,9,14.41,"ANZ"
"591","Operating Margin",2007,9,50.46,"ANZ"
"592","Net Int Inc & Other",2007,9,-4.88,"ANZ"
"593","EBT Margin",2007,9,50.46,"ANZ"
"594","Tax Rate %",2007,9,0.2861,"ANZ"
"595","Net Margin %",2007,9,0.3565,"ANZ"
"596","Asset Turnover (Average)",2007,9,0.03,"ANZ"
"597","Return on Assets %",2007,9,0.0114,"ANZ"
"598","Financial Leverage (Average)",2007,9,18.57,"ANZ"
"599","Return on Equity %",2007,9,0.2064,"ANZ"
"600","Year over Year",2007,9,16.85,"ANZ"
"601","3-Year Average",2007,9,12.17,"ANZ"
"602","5-Year Average",2007,9,10.71,"ANZ"
"603","10-Year Average",2007,9,7.15,"ANZ"
"604","Year over Year",2007,9,12.49,"ANZ"
"605","3-Year Average",2007,9,13.73,"ANZ"
"606","5-Year Average",2007,9,12.72,"ANZ"
"607","10-Year Average",2007,9,14.04,"ANZ"
"608","Year over Year",2007,9,13.34,"ANZ"
"609","3-Year Average",2007,9,14.09,"ANZ"
"610","5-Year Average",2007,9,12.48,"ANZ"
"611","10-Year Average",2007,9,15.1,"ANZ"
"612","Year over Year",2007,9,12.53,"ANZ"
"613","3-Year Average",2007,9,13.4,"ANZ"
"614","5-Year Average",2007,9,8.29,"ANZ"
"615","10-Year Average",2007,9,12.31,"ANZ"
"616","Cap Ex as a % of Sales",2007,9,0.0354,"ANZ"
"617","Free Cash Flow/Sales %",2007,9,-0.3827,"ANZ"
"618","Free Cash Flow/Net Income",2007,9,-1.06,"ANZ"
"619","Cash & Short-Term Investments",2007,9,6.43,"ANZ"
"620","Net PP&E",2007,9,0.38,"ANZ"
"621","Intangibles",2007,9,0.94,"ANZ"
"622","Total Assets",2007,9,100,"ANZ"
"623","Accounts Payable",2007,9,2.68,"ANZ"
"624","Short-Term Debt",2007,9,22.06,"ANZ"
"625","Total Liabilities",2007,9,94.39,"ANZ"
"626","Total Stockholders' Equity",2007,9,5.61,"ANZ"
"627","Total Liabilities & Equity",2007,9,100,"ANZ"
"628","Financial Leverage",2007,9,18.57,"ANZ"
"629","Fixed Assets Turnover",2007,9,8.93,"ANZ"
"630","Asset Turnover",2007,9,0.03,"ANZ"
"631","Revenue AUD Mil",2008,9,12415000000,"ANZ"
"632","Operating Income AUD Mil",2008,9,4515000000,"ANZ"
"633","Operating Margin %",2008,9,0.364,"ANZ"
"634","Net Income AUD Mil",2008,9,3319000000,"ANZ"
"635","Earnings Per Share AUD",2008,9,1.62,"ANZ"
"636","Dividends AUD",2008,9,1.94,"ANZ"
"637","Payout Ratio % *",2008,9,1.198,"ANZ"
"638","Shares Mil",2008,9,2018000000,"ANZ"
"639","Book Value Per Share * AUD",2008,9,12.55,"ANZ"
"640","Operating Cash Flow AUD Mil",2008,9,-442000000,"ANZ"
"641","Cap Spending AUD Mil",2008,9,-559000000,"ANZ"
"642","Free Cash Flow AUD Mil",2008,9,-1001000000,"ANZ"
"643","Free Cash Flow Per Share * AUD",2008,9,-0.5,"ANZ"
"644","Revenue",2008,9,100,"ANZ"
"645","SG&A",2008,9,31.36,"ANZ"
"646","Other",2008,9,16.58,"ANZ"
"647","Operating Margin",2008,9,36.37,"ANZ"
"648","Net Int Inc & Other",2008,9,-15.69,"ANZ"
"649","EBT Margin",2008,9,36.37,"ANZ"
"650","Tax Rate %",2008,9,0.2631,"ANZ"
"651","Net Margin %",2008,9,0.2636,"ANZ"
"652","Asset Turnover (Average)",2008,9,0.03,"ANZ"
"653","Return on Assets %",2008,9,0.0076,"ANZ"
"654","Financial Leverage (Average)",2008,9,18.39,"ANZ"
"655","Return on Equity %",2008,9,0.14,"ANZ"
"656","Year over Year",2008,9,6.82,"ANZ"
"657","3-Year Average",2008,9,9.86,"ANZ"
"658","5-Year Average",2008,9,11.76,"ANZ"
"659","10-Year Average",2008,9,8.21,"ANZ"
"660","Year over Year",2008,9,-23.02,"ANZ"
"661","3-Year Average",2008,9,2,"ANZ"
"662","5-Year Average",2008,9,6.62,"ANZ"
"663","10-Year Average",2008,9,10.8,"ANZ"
"664","Year over Year",2008,9,-20.6,"ANZ"
"665","3-Year Average",2008,9,3.22,"ANZ"
"666","5-Year Average",2008,9,7.17,"ANZ"
"667","10-Year Average",2008,9,11.62,"ANZ"
"668","Year over Year",2008,9,-25.7,"ANZ"
"669","3-Year Average",2008,9,0.99,"ANZ"
"670","5-Year Average",2008,9,1.86,"ANZ"
"671","10-Year Average",2008,9,8.4,"ANZ"
"672","Cap Ex as a % of Sales",2008,9,0.045,"ANZ"
"673","Free Cash Flow/Sales %",2008,9,-0.0806,"ANZ"
"674","Free Cash Flow/Net Income",2008,9,-0.3,"ANZ"
"675","Cash & Short-Term Investments",2008,9,7.41,"ANZ"
"676","Net PP&E",2008,9,0.34,"ANZ"
"677","Intangibles",2008,9,0.79,"ANZ"
"678","Total Assets",2008,9,100,"ANZ"
"679","Accounts Payable",2008,9,2.14,"ANZ"
"680","Short-Term Debt",2008,9,21.81,"ANZ"
"681","Total Liabilities",2008,9,94.38,"ANZ"
"682","Total Stockholders' Equity",2008,9,5.62,"ANZ"
"683","Total Liabilities & Equity",2008,9,100,"ANZ"
"684","Financial Leverage",2008,9,18.39,"ANZ"
"685","Fixed Assets Turnover",2008,9,8.05,"ANZ"
"686","Asset Turnover",2008,9,0.03,"ANZ"
"687","Revenue AUD Mil",2009,9,13879000000,"ANZ"
"688","Operating Income AUD Mil",2009,9,4380000000,"ANZ"
"689","Operating Margin %",2009,9,0.316,"ANZ"
"690","Net Income AUD Mil",2009,9,2943000000,"ANZ"
"691","Earnings Per Share AUD",2009,9,1.3,"ANZ"
"692","Dividends AUD",2009,9,1.71,"ANZ"
"693","Payout Ratio % *",2009,9,1.323,"ANZ"
"694","Shares Mil",2009,9,2245000000,"ANZ"
"695","Book Value Per Share * AUD",2009,9,12.57,"ANZ"
"696","Operating Cash Flow AUD Mil",2009,9,-3682000000,"ANZ"
"697","Cap Spending AUD Mil",2009,9,-709000000,"ANZ"
"698","Free Cash Flow AUD Mil",2009,9,-4391000000,"ANZ"
"699","Free Cash Flow Per Share * AUD",2009,9,-1.96,"ANZ"
"700","Revenue",2009,9,100,"ANZ"
"701","SG&A",2009,9,31.54,"ANZ"
"702","Other",2009,9,15.25,"ANZ"
"703","Operating Margin",2009,9,31.56,"ANZ"
"704","Net Int Inc & Other",2009,9,-21.65,"ANZ"
"705","EBT Margin",2009,9,31.56,"ANZ"
"706","Tax Rate %",2009,9,0.3276,"ANZ"
"707","Net Margin %",2009,9,0.2097,"ANZ"
"708","Asset Turnover (Average)",2009,9,0.03,"ANZ"
"709","Return on Assets %",2009,9,0.0061,"ANZ"
"710","Financial Leverage (Average)",2009,9,15.15,"ANZ"
"711","Return on Equity %",2009,9,0.1019,"ANZ"
"712","Year over Year",2009,9,11.79,"ANZ"
"713","3-Year Average",2009,9,11.75,"ANZ"
"714","5-Year Average",2009,9,11.01,"ANZ"
"715","10-Year Average",2009,9,8.69,"ANZ"
"716","Year over Year",2009,9,-2.99,"ANZ"
"717","3-Year Average",2009,9,-5.64,"ANZ"
"718","5-Year Average",2009,9,1.9,"ANZ"
"719","10-Year Average",2009,9,7.32,"ANZ"
"720","Year over Year",2009,9,-11.33,"ANZ"
"721","3-Year Average",2009,9,-7.25,"ANZ"
"722","5-Year Average",2009,9,0.89,"ANZ"
"723","10-Year Average",2009,9,7.12,"ANZ"
"724","Year over Year",2009,9,-20.1,"ANZ"
"725","3-Year Average",2009,9,-12.58,"ANZ"
"726","5-Year Average",2009,9,-2.84,"ANZ"
"727","10-Year Average",2009,9,3.68,"ANZ"
"728","Cap Ex as a % of Sales",2009,9,0.0511,"ANZ"
"729","Free Cash Flow/Sales %",2009,9,-0.3164,"ANZ"
"730","Free Cash Flow/Net Income",2009,9,-1.49,"ANZ"
"731","Cash & Short-Term Investments",2009,9,6.35,"ANZ"
"732","Net PP&E",2009,9,0.43,"ANZ"
"733","Intangibles",2009,9,0.82,"ANZ"
"734","Total Assets",2009,9,100,"ANZ"
"735","Accounts Payable",2009,9,1.63,"ANZ"
"736","Short-Term Debt",2009,9,19.07,"ANZ"
"737","Long-Term Debt",2009,9,2.14,"ANZ"
"738","Total Liabilities",2009,9,93.21,"ANZ"
"739","Total Stockholders' Equity",2009,9,6.79,"ANZ"
"740","Total Liabilities & Equity",2009,9,100,"ANZ"
"741","Financial Leverage",2009,9,15.15,"ANZ"
"742","Debt/Equity",2009,9,0.32,"ANZ"
"743","Fixed Assets Turnover",2009,9,7.6,"ANZ"
"744","Asset Turnover",2009,9,0.03,"ANZ"
"745","Revenue AUD Mil",2010,9,16186000000,"ANZ"
"746","Operating Income AUD Mil",2010,9,6601000000,"ANZ"
"747","Operating Margin %",2010,9,0.408,"ANZ"
"748","Net Income AUD Mil",2010,9,4501000000,"ANZ"
"749","Earnings Per Share AUD",2010,9,1.74,"ANZ"
"750","Dividends AUD",2010,9,1.54,"ANZ"
"751","Payout Ratio % *",2010,9,0.884,"ANZ"
"752","Shares Mil",2010,9,2578000000,"ANZ"
"753","Book Value Per Share * AUD",2010,9,12.98,"ANZ"
"754","Operating Cash Flow AUD Mil",2010,9,3049000000,"ANZ"
"755","Cap Spending AUD Mil",2010,9,-317000000,"ANZ"
"756","Free Cash Flow AUD Mil",2010,9,2732000000,"ANZ"
"757","Free Cash Flow Per Share * AUD",2010,9,1.06,"ANZ"
"758","Revenue",2010,9,100,"ANZ"
"759","SG&A",2010,9,31.48,"ANZ"
"760","Other",2010,9,16.7,"ANZ"
"761","Operating Margin",2010,9,40.78,"ANZ"
"762","Net Int Inc & Other",2010,9,-11.04,"ANZ"
"763","EBT Margin",2010,9,40.78,"ANZ"
"764","Tax Rate %",2010,9,0.3175,"ANZ"
"765","Net Margin %",2010,9,0.2781,"ANZ"
"766","Asset Turnover (Average)",2010,9,0.03,"ANZ"
"767","Return on Assets %",2010,9,0.0089,"ANZ"
"768","Financial Leverage (Average)",2010,9,16.01,"ANZ"
"769","Return on Equity %",2010,9,0.1391,"ANZ"
"770","Year over Year",2010,9,16.62,"ANZ"
"771","3-Year Average",2010,9,11.67,"ANZ"
"772","5-Year Average",2010,9,11.57,"ANZ"
"773","10-Year Average",2010,9,9.75,"ANZ"
"774","Year over Year",2010,9,50.71,"ANZ"
"775","3-Year Average",2010,9,4.02,"ANZ"
"776","5-Year Average",2010,9,9.18,"ANZ"
"777","10-Year Average",2010,9,9,"ANZ"
"778","Year over Year",2010,9,52.94,"ANZ"
"779","3-Year Average",2010,9,2.5,"ANZ"
"780","5-Year Average",2010,9,8.32,"ANZ"
"781","10-Year Average",2010,9,9.93,"ANZ"
"782","Year over Year",2010,9,34.72,"ANZ"
"783","3-Year Average",2010,9,-7.18,"ANZ"
"784","5-Year Average",2010,9,2.08,"ANZ"
"785","10-Year Average",2010,9,5.09,"ANZ"
"786","Cap Ex as a % of Sales",2010,9,0.0196,"ANZ"
"787","Free Cash Flow/Sales %",2010,9,0.1688,"ANZ"
"788","Free Cash Flow/Net Income",2010,9,0.61,"ANZ"
"789","Cash & Short-Term Investments",2010,9,3.66,"ANZ"
"790","Net PP&E",2010,9,0.41,"ANZ"
"791","Intangibles",2010,9,1.25,"ANZ"
"792","Total Assets",2010,9,100,"ANZ"
"793","Accounts Payable",2010,9,2.52,"ANZ"
"794","Short-Term Debt",2010,9,17.25,"ANZ"
"795","Long-Term Debt",2010,9,1.44,"ANZ"
"796","Total Liabilities",2010,9,93.59,"ANZ"
"797","Total Stockholders' Equity",2010,9,6.41,"ANZ"
"798","Total Liabilities & Equity",2010,9,100,"ANZ"
"799","Financial Leverage",2010,9,16.01,"ANZ"
"800","Debt/Equity",2010,9,0.23,"ANZ"
"801","Fixed Assets Turnover",2010,9,7.67,"ANZ"
"802","Asset Turnover",2010,9,0.03,"ANZ"
"803","Revenue AUD Mil",2011,9,16932000000,"ANZ"
"804","Operating Income AUD Mil",2011,9,7672000000,"ANZ"
"805","Operating Margin %",2011,9,0.453,"ANZ"
"806","Net Income AUD Mil",2011,9,5355000000,"ANZ"
"807","Earnings Per Share AUD",2011,9,1.98,"ANZ"
"808","Dividends AUD",2011,9,1.97,"ANZ"
"809","Payout Ratio % *",2011,9,0.992,"ANZ"
"810","Shares Mil",2011,9,2688000000,"ANZ"
"811","Book Value Per Share * AUD",2011,9,14.09,"ANZ"
"812","Operating Cash Flow AUD Mil",2011,9,18801000000,"ANZ"
"813","Cap Spending AUD Mil",2011,9,-319000000,"ANZ"
"814","Free Cash Flow AUD Mil",2011,9,18482000000,"ANZ"
"815","Free Cash Flow Per Share * AUD",2011,9,6.88,"ANZ"
"816","Revenue",2011,9,100,"ANZ"
"817","SG&A",2011,9,31.85,"ANZ"
"818","Other",2011,9,15.53,"ANZ"
"819","Operating Margin",2011,9,45.31,"ANZ"
"820","Net Int Inc & Other",2011,9,-7.31,"ANZ"
"821","EBT Margin",2011,9,45.31,"ANZ"
"822","Tax Rate %",2011,9,0.301,"ANZ"
"823","Net Margin %",2011,9,0.3156,"ANZ"
"824","Asset Turnover (Average)",2011,9,0.03,"ANZ"
"825","Return on Assets %",2011,9,0.0095,"ANZ"
"826","Financial Leverage (Average)",2011,9,16.05,"ANZ"
"827","Return on Equity %",2011,9,0.1521,"ANZ"
"828","Year over Year",2011,9,4.61,"ANZ"
"829","3-Year Average",2011,9,10.9,"ANZ"
"830","5-Year Average",2011,9,11.23,"ANZ"
"831","10-Year Average",2011,9,10.21,"ANZ"
"832","Year over Year",2011,9,16.22,"ANZ"
"833","3-Year Average",2011,9,19.33,"ANZ"
"834","5-Year Average",2011,9,8.03,"ANZ"
"835","10-Year Average",2011,9,10.67,"ANZ"
"836","Year over Year",2011,9,18.97,"ANZ"
"837","3-Year Average",2011,9,17.29,"ANZ"
"838","5-Year Average",2011,9,7.74,"ANZ"
"839","10-Year Average",2011,9,11.09,"ANZ"
"840","Year over Year",2011,9,13.86,"ANZ"
"841","3-Year Average",2011,9,7.02,"ANZ"
"842","5-Year Average",2011,9,0.49,"ANZ"
"843","10-Year Average",2011,9,5.51,"ANZ"
"844","Cap Ex as a % of Sales",2011,9,0.0188,"ANZ"
"845","Free Cash Flow/Sales %",2011,9,1.0915,"ANZ"
"846","Free Cash Flow/Net Income",2011,9,3.45,"ANZ"
"847","Cash & Short-Term Investments",2011,9,4.67,"ANZ"
"848","Net PP&E",2011,9,0.36,"ANZ"
"849","Intangibles",2011,9,1.17,"ANZ"
"850","Total Assets",2011,9,100,"ANZ"
"851","Accounts Payable",2011,9,1.72,"ANZ"
"852","Short-Term Debt",2011,9,15.82,"ANZ"
"853","Total Liabilities",2011,9,93.62,"ANZ"
"854","Total Stockholders' Equity",2011,9,6.38,"ANZ"
"855","Total Liabilities & Equity",2011,9,100,"ANZ"
"856","Financial Leverage",2011,9,16.05,"ANZ"
"857","Fixed Assets Turnover",2011,9,7.91,"ANZ"
"858","Asset Turnover",2011,9,0.03,"ANZ"
"859","Revenue AUD Mil",2012,9,17711000000,"ANZ"
"860","Operating Income AUD Mil",2012,9,7994000000,"ANZ"
"861","Operating Margin %",2012,9,0.451,"ANZ"
"862","Net Income AUD Mil",2012,9,5661000000,"ANZ"
"863","Earnings Per Share AUD",2012,9,2.06,"ANZ"
"864","Dividends AUD",2012,9,2.03,"ANZ"
"865","Payout Ratio % *",2012,9,0.981,"ANZ"
"866","Shares Mil",2012,9,2748000000,"ANZ"
"867","Book Value Per Share * AUD",2012,9,14.18,"ANZ"
"868","Operating Cash Flow AUD Mil",2012,9,6416000000,"ANZ"
"869","Cap Spending AUD Mil",2012,9,-319000000,"ANZ"
"870","Free Cash Flow AUD Mil",2012,9,6097000000,"ANZ"
"871","Free Cash Flow Per Share * AUD",2012,9,8.38,"ANZ"
"872","Revenue",2012,9,100,"ANZ"
"873","SG&A",2012,9,30.79,"ANZ"
"874","Other",2012,9,17.31,"ANZ"
"875","Operating Margin",2012,9,45.14,"ANZ"
"876","Net Int Inc & Other",2012,9,-6.76,"ANZ"
"877","EBT Margin",2012,9,45.14,"ANZ"
"878","Tax Rate %",2012,9,0.2911,"ANZ"
"879","Net Margin %",2012,9,0.319,"ANZ"
"880","Asset Turnover (Average)",2012,9,0.03,"ANZ"
"881","Return on Assets %",2012,9,0.0091,"ANZ"
"882","Financial Leverage (Average)",2012,9,15.93,"ANZ"
"883","Return on Equity %",2012,9,0.1461,"ANZ"
"884","Year over Year",2012,9,4.6,"ANZ"
"885","3-Year Average",2012,9,8.47,"ANZ"
"886","5-Year Average",2012,9,8.79,"ANZ"
"887","10-Year Average",2012,9,9.75,"ANZ"
"888","Year over Year",2012,9,4.2,"ANZ"
"889","3-Year Average",2012,9,22.21,"ANZ"
"890","5-Year Average",2012,9,6.39,"ANZ"
"891","10-Year Average",2012,9,9.51,"ANZ"
"892","Year over Year",2012,9,5.71,"ANZ"
"893","3-Year Average",2012,9,24.37,"ANZ"
"894","5-Year Average",2012,9,6.25,"ANZ"
"895","10-Year Average",2012,9,9.32,"ANZ"
"896","Year over Year",2012,9,3.42,"ANZ"
"897","3-Year Average",2012,9,16.63,"ANZ"
"898","5-Year Average",2012,9,-1.19,"ANZ"
"899","10-Year Average",2012,9,3.44,"ANZ"
"900","Cap Ex as a % of Sales",2012,9,0.018,"ANZ"
"901","Free Cash Flow/Sales %",2012,9,0.3442,"ANZ"
"902","Free Cash Flow/Net Income",2012,9,1.08,"ANZ"
"903","Cash & Short-Term Investments",2012,9,7.01,"ANZ"
"904","Net PP&E",2012,9,0.33,"ANZ"
"905","Intangibles",2012,9,1.1,"ANZ"
"906","Total Assets",2012,9,100,"ANZ"
"907","Accounts Payable",2012,9,1.57,"ANZ"
"908","Short-Term Debt",2012,9,16.67,"ANZ"
"909","Long-Term Debt",2012,9,1.06,"ANZ"
"910","Total Liabilities",2012,9,93.59,"ANZ"
"911","Total Stockholders' Equity",2012,9,6.41,"ANZ"
"912","Total Liabilities & Equity",2012,9,100,"ANZ"
"913","Financial Leverage",2012,9,15.93,"ANZ"
"914","Debt/Equity",2012,9,0.17,"ANZ"
"915","Fixed Assets Turnover",2012,9,8.36,"ANZ"
"916","Asset Turnover",2012,9,0.03,"ANZ"
"917","Revenue AUD Mil",2013,9,18446000000,"ANZ"
"918","Operating Income AUD Mil",2013,9,9022000000,"ANZ"
"919","Operating Margin %",2013,9,0.489,"ANZ"
"920","Net Income AUD Mil",2013,9,6272000000,"ANZ"
"921","Earnings Per Share AUD",2013,9,2.24,"ANZ"
"922","Dividends AUD",2013,9,2.17,"ANZ"
"923","Payout Ratio % *",2013,9,1.011,"ANZ"
"924","Shares Mil",2013,9,2792000000,"ANZ"
"925","Book Value Per Share * AUD",2013,9,15.16,"ANZ"
"926","Operating Cash Flow AUD Mil",2013,9,17606000000,"ANZ"
"927","Cap Spending AUD Mil",2013,9,-356000000,"ANZ"
"928","Free Cash Flow AUD Mil",2013,9,17250000000,"ANZ"
"929","Free Cash Flow Per Share * AUD",2013,9,10.4,"ANZ"
"930","Revenue",2013,9,100,"ANZ"
"931","SG&A",2013,9,29.24,"ANZ"
"932","Other",2013,9,15.41,"ANZ"
"933","Operating Margin",2013,9,48.91,"ANZ"
"934","Net Int Inc & Other",2013,9,-6.44,"ANZ"
"935","EBT Margin",2013,9,48.91,"ANZ"
"936","Tax Rate %",2013,9,0.3037,"ANZ"
"937","Net Margin %",2013,9,0.3397,"ANZ"
"938","Asset Turnover (Average)",2013,9,0.03,"ANZ"
"939","Return on Assets %",2013,9,0.0093,"ANZ"
"940","Financial Leverage (Average)",2013,9,15.73,"ANZ"
"941","Return on Equity %",2013,9,0.1475,"ANZ"
"942","Year over Year",2013,9,4.15,"ANZ"
"943","3-Year Average",2013,9,4.45,"ANZ"
"944","5-Year Average",2013,9,8.24,"ANZ"
"945","10-Year Average",2013,9,9.99,"ANZ"
"946","Year over Year",2013,9,12.86,"ANZ"
"947","3-Year Average",2013,9,10.98,"ANZ"
"948","5-Year Average",2013,9,14.85,"ANZ"
"949","10-Year Average",2013,9,10.66,"ANZ"
"950","Year over Year",2013,9,10.79,"ANZ"
"951","3-Year Average",2013,9,11.69,"ANZ"
"952","5-Year Average",2013,9,13.57,"ANZ"
"953","10-Year Average",2013,9,10.32,"ANZ"
"954","Year over Year",2013,9,9.14,"ANZ"
"955","3-Year Average",2013,9,8.72,"ANZ"
"956","5-Year Average",2013,9,6.71,"ANZ"
"957","10-Year Average",2013,9,4.26,"ANZ"
"958","Cap Ex as a % of Sales",2013,9,0.0193,"ANZ"
"959","Free Cash Flow/Sales %",2013,9,0.9352,"ANZ"
"960","Free Cash Flow/Net Income",2013,9,2.75,"ANZ"
"961","Cash & Short-Term Investments",2013,9,7.7,"ANZ"
"962","Net PP&E",2013,9,0.31,"ANZ"
"963","Intangibles",2013,9,1.09,"ANZ"
"964","Total Assets",2013,9,100,"ANZ"
"965","Accounts Payable",2013,9,1.79,"ANZ"
"966","Short-Term Debt",2013,9,17.11,"ANZ"
"967","Long-Term Debt",2013,9,0.93,"ANZ"
"968","Total Liabilities",2013,9,93.52,"ANZ"
"969","Total Stockholders' Equity",2013,9,6.48,"ANZ"
"970","Total Liabilities & Equity",2013,9,100,"ANZ"
"971","Financial Leverage",2013,9,15.73,"ANZ"
"972","Debt/Equity",2013,9,0.15,"ANZ"
"973","Fixed Assets Turnover",2013,9,8.62,"ANZ"
"974","Asset Turnover",2013,9,0.03,"ANZ"
"975","Revenue AUD Mil",2014,9,20054000000,"ANZ"
"976","Operating Income AUD Mil",2014,9,10308000000,"ANZ"
"977","Operating Margin %",2014,9,0.514,"ANZ"
"978","Net Income AUD Mil",2014,9,7271000000,"ANZ"
"979","Earnings Per Share AUD",2014,9,2.57,"ANZ"
"980","Dividends AUD",2014,9,2.49,"ANZ"
"981","Payout Ratio % *",2014,9,0.98,"ANZ"
"982","Shares Mil",2014,9,2827000000,"ANZ"
"983","Book Value Per Share * AUD",2014,9,16.72,"ANZ"
"984","Operating Cash Flow AUD Mil",2014,9,5643000000,"ANZ"
"985","Cap Spending AUD Mil",2014,9,-370000000,"ANZ"
"986","Free Cash Flow AUD Mil",2014,9,5273000000,"ANZ"
"987","Free Cash Flow Per Share * AUD",2014,9,-1.15,"ANZ"
"988","Revenue",2014,9,100,"ANZ"
"989","SG&A",2014,9,27.95,"ANZ"
"990","Other",2014,9,15.73,"ANZ"
"991","Operating Margin",2014,9,51.4,"ANZ"
"992","Net Int Inc & Other",2014,9,-4.92,"ANZ"
"993","EBT Margin",2014,9,51.4,"ANZ"
"994","Tax Rate %",2014,9,0.2935,"ANZ"
"995","Net Margin %",2014,9,0.3623,"ANZ"
"996","Asset Turnover (Average)",2014,9,0.03,"ANZ"
"997","Return on Assets %",2014,9,0.0099,"ANZ"
"998","Financial Leverage (Average)",2014,9,15.97,"ANZ"
"999","Return on Equity %",2014,9,0.1562,"ANZ"
"1000","Year over Year",2014,9,8.72,"ANZ"
"1001","3-Year Average",2014,9,5.8,"ANZ"
"1002","5-Year Average",2014,9,7.64,"ANZ"
